12.06.2020 08:13:16,674,677,1386,1473,1442
12.06.2020 08:13:17,679,686,1366,1486,1455
12.06.2020 08:13:18,688,688,1409,1505,1487
12.06.2020 08:13:19,681,679,1391,1485,1460
12.06.2020 08:13:20,690,688,1432,1525,1492
12.06.2020 08:13:21,689,688,1403,1547,1487
12.06.2020 08:13:22,695,696,1428,1528,1500
12.06.2020 08:13:23,690,691,1422,1521,1503
12.06.2020 08:13:24,686,685,1416,1498,1464
12.06.2020 08:13:26,693,690,1419,1516,1510
12.06.2020 08:13:27,690,683,1420,1497,1489
12.06.2020 08:13:28,678,678,1400,1478,1438
12.06.2020 08:13:29,683,684,1396,1498,1467
12.06.2020 08:13:30,687,684,1433,1508,1510
12.06.2020 08:13:31,682,678,1411,1487,1474
12.06.2020 08:13:32,691,688,1441,1510,1488
12.06.2020 08:13:33,696,699,1432,1523,1527
12.06.2020 08:13:34,685,688,1426,1511,1508
12.06.2020 08:13:35,689,684,1431,1511,1506
12.06.2020 08:13:36,688,684,1426,1498,1498
12.06.2020 08:13:37,693,693,1454,1532,1526
12.06.2020 08:13:38,684,686,1431,1503,1471
12.06.2020 08:13:39,686,684,1442,1513,1501
12.06.2020 08:13:40,684,683,1419,1501,1498
12.06.2020 08:13:42,691,690,1445,1507,1506
12.06.2020 08:13:43,682,679,1426,1484,1501
12.06.2020 08:13:44,693,692,1467,1530,1508
12.06.2020 08:13:45,690,690,1433,1501,1497
12.06.2020 08:13:46,686,689,1430,1518,1518
12.06.2020 08:13:47,690,685,1454,1509,1528
12.06.2020 08:13:48,691,690,1461,1520,1527
12.06.2020 08:13:49,681,680,1443,1509,1493
12.06.2020 08:13:50,693,686,1464,1525,1522
12.06.2020 08:13:51,688,683,1441,1511,1488
12.06.2020 08:13:52,687,685,1456,1524,1527
12.06.2020 08:13:53,688,688,1446,1509,1523
12.06.2020 08:13:54,688,686,1466,1523,1510
12.06.2020 08:13:55,676,681,1433,1463,1467
12.06.2020 08:13:56,683,687,1435,1499,1516
12.06.2020 08:13:58,689,685,1474,1508,1535
12.06.2020 08:13:59,688,694,1448,1480,1502
12.06.2020 08:14:00,693,686,1468,1509,1495
12.06.2020 08:14:01,694,696,1485,1541,1538
12.06.2020 08:14:02,686,690,1456,1498,1516
12.06.2020 08:14:03,688,690,1467,1512,1525
12.06.2020 08:14:04,691,690,1453,1506,1489
12.06.2020 08:14:05,684,684,1466,1494,1506
12.06.2020 08:14:06,680,681,1464,1489,1482
12.06.2020 08:14:07,682,681,1457,1488,1492
12.06.2020 08:14:08,685,686,1449,1485,1503
12.06.2020 08:14:09,683,681,1458,1499,1525
12.06.2020 08:14:10,688,686,1482,1519,1501
12.06.2020 08:14:11,688,687,1485,1509,1510
12.06.2020 08:14:13,693,692,1486,1532,1512
12.06.2020 08:14:14,694,698,1481,1544,1545
12.06.2020 08:14:15,689,680,1448,1493,1488
12.06.2020 08:14:16,687,692,1487,1514,1510
12.06.2020 08:14:17,685,689,1483,1512,1520
12.06.2020 08:14:18,689,692,1467,1522,1525
12.06.2020 08:14:19,684,684,1473,1493,1515
12.06.2020 08:14:20,690,689,1466,1492,1521
12.06.2020 08:14:21,679,681,1472,1492,1490
12.06.2020 08:14:22,687,685,1460,1483,1481
12.06.2020 08:14:23,683,687,1449,1493,1478
12.06.2020 08:14:24,685,685,1473,1499,1505
12.06.2020 08:14:25,687,688,1487,1506,1503
12.06.2020 08:14:26,695,694,1498,1545,1532
12.06.2020 08:14:27,688,683,1478,1507,1489
12.06.2020 08:14:29,692,688,1479,1514,1530
12.06.2020 08:14:30,697,696,1492,1527,1530
12.06.2020 08:14:31,686,686,1492,1514,1494
12.06.2020 08:14:32,685,686,1464,1499,1512
12.06.2020 08:14:33,694,689,1487,1515,1498
12.06.2020 08:14:34,698,699,1503,1527,1532
12.06.2020 08:14:35,681,682,1482,1496,1487
12.06.2020 08:14:36,685,685,1474,1495,1499
12.06.2020 08:14:37,696,696,1475,1506,1501
12.06.2020 08:14:38,698,693,1504,1512,1508
12.06.2020 08:14:39,676,676,1445,1471,1435
12.06.2020 08:14:40,683,683,1482,1502,1492
12.06.2020 08:14:41,688,687,1487,1505,1505
12.06.2020 08:14:42,692,693,1485,1523,1523
12.06.2020 08:14:43,697,690,1487,1516,1532
12.06.2020 08:14:45,696,697,1504,1539,1528
12.06.2020 08:14:46,684,684,1479,1495,1483
12.06.2020 08:14:47,686,686,1469,1510,1504
12.06.2020 08:14:48,691,689,1490,1518,1508
12.06.2020 08:14:49,686,685,1478,1493,1481
12.06.2020 08:14:50,699,689,1504,1528,1527
12.06.2020 08:14:51,690,692,1504,1527,1504
12.06.2020 08:14:52,692,685,1496,1506,1509
12.06.2020 08:14:53,687,688,1475,1500,1500
12.06.2020 08:14:54,692,690,1501,1536,1506
12.06.2020 08:14:55,688,682,1474,1512,1511
12.06.2020 08:14:56,699,685,1516,1535,1530
12.06.2020 08:14:57,694,694,1503,1541,1529
12.06.2020 08:14:58,682,682,1462,1496,1492
12.06.2020 08:14:59,694,691,1500,1530,1529
12.06.2020 08:15:01,691,691,1508,1517,1527
12.06.2020 08:15:02,694,687,1490,1532,1508
12.06.2020 08:15:03,689,683,1485,1489,1508
12.06.2020 08:15:04,700,701,1517,1541,1551
12.06.2020 08:15:05,689,693,1490,1520,1529
12.06.2020 08:15:06,690,688,1482,1517,1513
12.06.2020 08:15:07,693,687,1491,1536,1496
12.06.2020 08:15:08,696,698,1486,1509,1517
12.06.2020 08:15:09,682,680,1455,1482,1481
12.06.2020 08:15:10,698,701,1494,1544,1526
12.06.2020 08:15:11,690,693,1493,1514,1516
12.06.2020 08:15:12,694,692,1501,1531,1542
12.06.2020 08:15:13,690,686,1477,1509,1535
12.06.2020 08:15:14,698,690,1468,1504,1524
12.06.2020 08:15:15,690,685,1500,1495,1551
12.06.2020 08:15:17,690,698,1476,1526,1544
12.06.2020 08:15:18,692,697,1488,1533,1549
12.06.2020 08:15:19,681,678,1450,1483,1535
12.06.2020 08:15:20,690,684,1460,1504,1524
12.06.2020 08:15:21,702,703,1499,1536,1594
12.06.2020 08:15:22,680,676,1446,1500,1505
12.06.2020 08:15:23,693,695,1485,1510,1568
12.06.2020 08:15:24,690,694,1483,1513,1562
12.06.2020 08:15:25,685,688,1472,1510,1540
12.06.2020 08:15:26,707,702,1520,1529,1592
12.06.2020 08:15:27,701,697,1503,1520,1565
12.06.2020 08:15:28,686,686,1483,1510,1544
12.06.2020 08:15:29,694,692,1509,1553,1585
12.06.2020 08:15:30,684,684,1458,1494,1505
12.06.2020 08:15:32,703,699,1510,1530,1564
12.06.2020 08:15:33,687,681,1447,1475,1521
12.06.2020 08:15:34,690,692,1485,1510,1546
12.06.2020 08:15:35,692,688,1474,1494,1518
12.06.2020 08:15:36,699,697,1498,1505,1567
12.06.2020 08:15:37,693,690,1479,1506,1549
12.06.2020 08:15:38,694,690,1476,1534,1572
12.06.2020 08:15:39,688,695,1488,1509,1572
12.06.2020 08:15:40,691,689,1476,1498,1555
12.06.2020 08:15:41,709,703,1526,1519,1546
12.06.2020 08:15:42,697,697,1492,1506,1592
12.06.2020 08:15:43,698,702,1505,1546,1608
12.06.2020 08:15:44,695,695,1498,1509,1550
12.06.2020 08:15:45,696,698,1495,1514,1555
12.06.2020 08:15:46,700,697,1501,1516,1588
12.06.2020 08:15:47,700,698,1492,1497,1540
12.06.2020 08:15:49,678,678,1463,1478,1509
12.06.2020 08:15:50,696,689,1485,1520,1553
12.06.2020 08:15:51,694,695,1510,1503,1575
12.06.2020 08:15:52,688,685,1490,1514,1500
12.06.2020 08:15:53,692,693,1489,1517,1541
12.06.2020 08:15:54,702,698,1510,1520,1569
12.06.2020 08:15:55,702,701,1524,1534,1557
12.06.2020 08:15:56,688,690,1483,1512,1548
12.06.2020 08:15:57,690,690,1481,1488,1510
12.06.2020 08:15:58,686,681,1500,1508,1535
12.06.2020 08:15:59,683,683,1455,1485,1492
12.06.2020 08:16:00,697,698,1517,1535,1549
12.06.2020 08:16:01,701,696,1518,1545,1541
12.06.2020 08:16:02,698,695,1521,1523,1541
12.06.2020 08:16:03,697,703,1535,1517,1548
12.06.2020 08:16:05,688,688,1482,1491,1489
12.06.2020 08:16:06,694,694,1511,1520,1515
12.06.2020 08:16:07,700,698,1518,1526,1530
12.06.2020 08:16:08,696,696,1522,1531,1515
12.06.2020 08:16:09,692,688,1476,1519,1542
12.06.2020 08:16:10,695,697,1491,1511,1511
12.06.2020 08:16:11,698,696,1517,1527,1508
12.06.2020 08:16:12,700,700,1510,1536,1543
12.06.2020 08:16:13,690,688,1511,1528,1538
12.06.2020 08:16:14,686,684,1493,1511,1504
12.06.2020 08:16:15,691,698,1508,1520,1526
12.06.2020 08:16:16,696,690,1489,1506,1509
12.06.2020 08:16:17,698,698,1505,1536,1557
12.06.2020 08:16:18,696,692,1510,1529,1511
12.06.2020 08:16:19,699,696,1517,1544,1539
12.06.2020 08:16:21,689,689,1493,1508,1509
12.06.2020 08:16:22,692,684,1497,1527,1516
12.06.2020 08:16:23,693,692,1502,1524,1534
12.06.2020 08:16:24,692,693,1504,1518,1503
12.06.2020 08:16:25,690,693,1511,1515,1530
12.06.2020 08:16:26,690,692,1504,1532,1501
12.06.2020 08:16:27,694,694,1505,1533,1534
12.06.2020 08:16:28,699,696,1531,1551,1510
12.06.2020 08:16:29,692,693,1507,1517,1516
12.06.2020 08:16:30,685,685,1484,1518,1470
12.06.2020 08:16:31,690,687,1503,1532,1513
12.06.2020 08:16:32,691,695,1509,1541,1532
12.06.2020 08:16:33,696,694,1521,1555,1525
12.06.2020 08:16:34,699,691,1513,1554,1534
12.06.2020 08:16:36,699,697,1523,1573,1517
12.06.2020 08:16:37,690,690,1495,1534,1494
12.06.2020 08:16:38,696,695,1506,1548,1537
12.06.2020 08:16:39,696,693,1531,1545,1526
12.06.2020 08:16:40,692,689,1508,1538,1524
12.06.2020 08:16:41,688,683,1472,1524,1468
12.06.2020 08:16:42,687,684,1491,1539,1505
12.06.2020 08:16:43,693,685,1493,1548,1544
12.06.2020 08:16:44,682,683,1496,1519,1505
12.06.2020 08:16:45,686,690,1489,1523,1505
12.06.2020 08:16:46,695,696,1502,1533,1532
12.06.2020 08:16:47,690,685,1513,1544,1524
12.06.2020 08:16:48,692,695,1505,1538,1515
12.06.2020 08:16:49,684,690,1481,1517,1510
12.06.2020 08:16:50,694,694,1517,1555,1539
12.06.2020 08:16:52,682,686,1480,1514,1479
12.06.2020 08:16:53,695,693,1511,1539,1488
12.06.2020 08:16:54,693,688,1517,1529,1493
12.06.2020 08:16:55,695,695,1499,1546,1521
12.06.2020 08:16:56,676,682,1447,1475,1472
12.06.2020 08:16:57,689,690,1491,1528,1511
12.06.2020 08:16:58,693,697,1506,1527,1509
12.06.2020 08:16:59,688,691,1449,1517,1525
12.06.2020 08:17:00,691,691,1475,1519,1490
12.06.2020 08:17:01,697,698,1511,1552,1536
12.06.2020 08:17:02,683,686,1468,1507,1512
12.06.2020 08:17:03,687,695,1481,1526,1495
12.06.2020 08:17:04,702,703,1513,1543,1520
12.06.2020 08:17:05,691,695,1496,1531,1486
12.06.2020 08:17:06,688,688,1464,1505,1501
12.06.2020 08:17:08,687,685,1466,1499,1471
12.06.2020 08:17:09,688,691,1477,1522,1488
12.06.2020 08:17:11,703,700,1507,1542,1510
12.06.2020 08:17:12,698,699,1490,1520,1505
12.06.2020 08:17:13,690,694,1475,1506,1477
12.06.2020 08:17:14,692,695,1481,1502,1481
12.06.2020 08:17:15,691,690,1474,1504,1457
12.06.2020 08:17:16,702,698,1496,1519,1481
12.06.2020 08:17:17,686,689,1459,1478,1463
12.06.2020 08:17:18,685,689,1454,1490,1494
12.06.2020 08:17:19,699,698,1492,1519,1522
12.06.2020 08:17:20,685,688,1468,1494,1469
12.06.2020 08:17:21,697,694,1465,1517,1521
12.06.2020 08:17:22,702,698,1494,1522,1519
12.06.2020 08:17:23,695,702,1497,1513,1503
12.06.2020 08:17:24,694,694,1478,1491,1496
12.06.2020 08:17:25,698,693,1462,1502,1509
12.06.2020 08:17:27,701,701,1485,1532,1500
12.06.2020 08:17:28,689,688,1457,1468,1451
12.06.2020 08:17:29,694,691,1463,1499,1474
12.06.2020 08:17:30,692,693,1448,1466,1503
12.06.2020 08:17:31,693,694,1476,1503,1494
12.06.2020 08:17:32,695,697,1468,1482,1529
12.06.2020 08:17:33,696,695,1457,1500,1517
12.06.2020 08:17:34,694,690,1458,1489,1521
12.06.2020 08:17:35,698,694,1461,1486,1527
12.06.2020 08:17:36,700,693,1464,1510,1535
12.06.2020 08:17:37,693,694,1474,1484,1515
12.06.2020 08:17:38,688,690,1443,1461,1474
12.06.2020 08:17:39,692,691,1458,1482,1518
12.06.2020 08:17:40,690,690,1458,1481,1496
12.06.2020 08:17:41,696,691,1459,1504,1508
12.06.2020 08:17:42,682,682,1425,1473,1483
12.06.2020 08:17:44,702,698,1466,1523,1564
12.06.2020 08:17:45,692,691,1439,1480,1480
12.06.2020 08:17:46,689,687,1442,1491,1500
12.06.2020 08:17:47,695,694,1456,1498,1538
12.06.2020 08:17:48,695,700,1461,1521,1518
12.06.2020 08:17:49,686,694,1448,1472,1498
12.06.2020 08:17:50,695,694,1461,1484,1509
12.06.2020 08:17:51,701,698,1462,1509,1540
12.06.2020 08:17:52,687,687,1436,1481,1500
12.06.2020 08:17:53,697,692,1470,1502,1515
12.06.2020 08:17:54,688,681,1441,1479,1516
12.06.2020 08:17:55,690,685,1445,1478,1509
12.06.2020 08:17:56,699,692,1442,1515,1532
12.06.2020 08:17:57,702,698,1461,1509,1555
12.06.2020 08:17:58,695,694,1468,1512,1547
12.06.2020 08:18:00,681,685,1405,1455,1494
12.06.2020 08:18:01,695,692,1460,1500,1542
12.06.2020 08:18:02,692,691,1456,1485,1531
12.06.2020 08:18:03,694,692,1435,1507,1511
12.06.2020 08:18:04,697,700,1455,1503,1540
12.06.2020 08:18:05,688,686,1430,1490,1495
12.06.2020 08:18:06,683,684,1413,1468,1492
12.06.2020 08:18:07,684,682,1413,1457,1484
12.06.2020 08:18:08,697,691,1436,1501,1514
12.06.2020 08:18:09,695,691,1440,1501,1552
12.06.2020 08:18:10,686,691,1417,1479,1506
12.06.2020 08:18:11,691,690,1446,1500,1516
12.06.2020 08:18:13,688,688,1423,1479,1497
12.06.2020 08:18:14,686,690,1411,1472,1479
12.06.2020 08:18:15,690,686,1438,1489,1493
12.06.2020 08:18:16,700,697,1440,1501,1513
12.06.2020 08:18:17,694,692,1426,1476,1519
12.06.2020 08:18:18,691,688,1418,1480,1534
12.06.2020 08:18:19,696,703,1432,1505,1516
12.06.2020 08:18:20,689,690,1418,1477,1466
12.06.2020 08:18:21,688,683,1418,1488,1492
12.06.2020 08:18:22,685,689,1406,1471,1480
12.06.2020 08:18:23,708,700,1447,1526,1534
12.06.2020 08:18:24,700,698,1453,1518,1512
12.06.2020 08:18:25,689,687,1418,1486,1493
12.06.2020 08:18:26,705,702,1450,1511,1535
12.06.2020 08:18:28,691,693,1443,1496,1488
12.06.2020 08:18:29,697,689,1446,1501,1509
12.06.2020 08:18:30,685,686,1397,1474,1453
12.06.2020 08:18:31,691,691,1428,1484,1499
12.06.2020 08:18:32,700,699,1450,1509,1507
12.06.2020 08:18:33,696,700,1450,1507,1499
12.06.2020 08:18:34,696,698,1434,1512,1514
12.06.2020 08:18:35,696,693,1437,1489,1480
12.06.2020 08:18:36,694,697,1422,1500,1479
12.06.2020 08:18:37,694,690,1444,1502,1502
12.06.2020 08:18:38,696,696,1443,1495,1521
12.06.2020 08:18:39,692,687,1422,1486,1494
12.06.2020 08:18:40,694,697,1438,1494,1475
12.06.2020 08:18:41,697,694,1441,1479,1530
12.06.2020 08:18:42,698,692,1454,1501,1534
12.06.2020 08:18:43,699,700,1445,1515,1512
12.06.2020 08:18:45,701,703,1424,1511,1513
12.06.2020 08:18:46,703,699,1431,1521,1514
12.06.2020 08:18:47,687,689,1419,1469,1505
12.06.2020 08:18:48,686,690,1414,1462,1465
12.06.2020 08:18:49,705,706,1446,1511,1520
12.06.2020 08:18:50,695,690,1432,1487,1502
12.06.2020 08:18:51,701,696,1460,1501,1538
12.06.2020 08:18:52,691,693,1450,1502,1494
12.06.2020 08:18:53,694,694,1447,1492,1509
12.06.2020 08:18:54,684,687,1402,1474,1477
12.06.2020 08:18:55,690,690,1425,1491,1499
12.06.2020 08:18:56,701,694,1467,1508,1528
12.06.2020 08:18:57,711,704,1479,1530,1548
12.06.2020 08:18:58,687,686,1426,1472,1502
12.06.2020 08:18:59,689,687,1438,1481,1498
12.06.2020 08:19:01,694,692,1452,1498,1524
12.06.2020 08:19:02,694,691,1451,1512,1503
12.06.2020 08:19:03,698,692,1459,1509,1520
12.06.2020 08:19:04,693,695,1462,1523,1528
12.06.2020 08:19:05,680,682,1409,1470,1496
12.06.2020 08:19:06,688,689,1446,1497,1497
12.06.2020 08:19:07,692,699,1445,1509,1506
12.06.2020 08:19:08,691,689,1420,1490,1512
12.06.2020 08:19:09,694,694,1464,1511,1496
12.06.2020 08:19:10,688,693,1461,1514,1493
12.06.2020 08:19:11,690,685,1441,1492,1490
12.06.2020 08:19:12,689,686,1456,1502,1507
12.06.2020 08:19:13,696,695,1483,1526,1513
12.06.2020 08:19:14,696,696,1472,1530,1534
12.06.2020 08:19:16,692,692,1455,1509,1507
12.06.2020 08:19:17,685,691,1446,1505,1496
12.06.2020 08:19:18,696,693,1482,1551,1544
12.06.2020 08:19:19,696,693,1477,1525,1510
12.06.2020 08:19:20,701,695,1490,1525,1507
12.06.2020 08:19:21,686,684,1472,1499,1522
12.06.2020 08:19:22,694,689,1492,1528,1535
12.06.2020 08:19:23,689,696,1467,1532,1542
12.06.2020 08:19:24,693,694,1460,1512,1504
12.06.2020 08:19:25,698,696,1492,1556,1549
12.06.2020 08:19:26,689,688,1452,1507,1508
12.06.2020 08:19:27,694,694,1475,1519,1513
12.06.2020 08:19:28,696,693,1499,1529,1532
12.06.2020 08:19:29,696,695,1488,1567,1529
12.06.2020 08:19:30,700,698,1487,1546,1540
12.06.2020 08:19:32,699,696,1487,1531,1529
12.06.2020 08:19:33,690,692,1484,1514,1528
12.06.2020 08:19:34,699,693,1492,1552,1531
12.06.2020 08:19:35,685,678,1476,1520,1509
12.06.2020 08:19:36,703,700,1515,1568,1544
12.06.2020 08:19:37,690,690,1480,1525,1516
12.06.2020 08:19:38,696,696,1490,1568,1542
12.06.2020 08:19:39,709,707,1525,1576,1565
12.06.2020 08:19:40,693,693,1489,1515,1525
12.06.2020 08:19:41,686,687,1473,1533,1517
12.06.2020 08:19:42,693,698,1490,1555,1515
12.06.2020 08:19:43,699,697,1508,1564,1523
12.06.2020 08:19:44,686,690,1455,1526,1490
12.06.2020 08:19:45,698,699,1485,1542,1505
12.06.2020 08:19:46,688,691,1491,1524,1495
12.06.2020 08:19:48,698,699,1479,1559,1523
12.06.2020 08:19:49,697,698,1502,1563,1535
12.06.2020 08:19:50,686,689,1455,1514,1497
12.06.2020 08:19:51,694,694,1497,1538,1519
12.06.2020 08:19:52,701,698,1493,1555,1504
12.06.2020 08:19:53,680,683,1474,1524,1494
12.06.2020 08:19:54,686,690,1456,1518,1481
12.06.2020 08:19:55,696,694,1486,1540,1503
12.06.2020 08:19:56,700,696,1491,1549,1514
12.06.2020 08:19:57,684,686,1463,1510,1501
12.06.2020 08:19:58,691,694,1476,1531,1509
12.06.2020 08:19:59,693,690,1472,1540,1522
12.06.2020 08:20:00,701,702,1506,1563,1541
12.06.2020 08:20:01,703,697,1512,1565,1538
12.06.2020 08:20:02,696,690,1493,1551,1542
12.06.2020 08:20:04,696,695,1479,1539,1535
12.06.2020 08:20:05,702,704,1499,1561,1540
12.06.2020 08:20:06,692,692,1497,1564,1526
12.06.2020 08:20:07,697,689,1486,1520,1511
12.06.2020 08:20:08,695,694,1488,1530,1514
12.06.2020 08:20:09,686,688,1456,1517,1484
12.06.2020 08:20:10,694,688,1488,1552,1519
12.06.2020 08:20:11,703,699,1506,1561,1520
12.06.2020 08:20:12,691,690,1482,1525,1494
12.06.2020 08:20:13,692,688,1482,1522,1500
12.06.2020 08:20:14,695,690,1487,1538,1524
12.06.2020 08:20:15,689,689,1484,1523,1497
12.06.2020 08:20:16,681,689,1457,1528,1460
12.06.2020 08:20:17,691,690,1476,1527,1493
12.06.2020 08:20:18,690,688,1475,1548,1494
12.06.2020 08:20:20,684,684,1451,1492,1474
12.06.2020 08:20:21,699,696,1509,1582,1540
12.06.2020 08:20:22,694,694,1501,1541,1523
12.06.2020 08:20:23,700,698,1516,1553,1535
12.06.2020 08:20:24,693,695,1493,1533,1537
12.06.2020 08:20:25,694,692,1516,1555,1510
12.06.2020 08:20:26,688,686,1480,1556,1508
12.06.2020 08:20:27,690,688,1474,1538,1503
12.06.2020 08:20:28,686,693,1494,1528,1517
12.06.2020 08:20:29,685,681,1447,1519,1467
12.06.2020 08:20:30,693,693,1504,1550,1526
12.06.2020 08:20:31,678,683,1474,1510,1498
12.06.2020 08:20:32,691,687,1480,1544,1507
12.06.2020 08:20:33,686,681,1471,1524,1492
12.06.2020 08:20:34,686,694,1485,1560,1531
12.06.2020 08:20:35,694,690,1509,1546,1551
12.06.2020 08:20:37,686,689,1485,1535,1500
12.06.2020 08:20:38,693,694,1502,1550,1520
12.06.2020 08:20:39,689,689,1475,1536,1510
12.06.2020 08:20:40,686,685,1494,1547,1530
12.06.2020 08:20:41,689,688,1466,1509,1484
12.06.2020 08:20:42,690,693,1495,1530,1524
12.06.2020 08:20:43,688,686,1506,1529,1509
12.06.2020 08:20:44,691,686,1480,1540,1517
12.06.2020 08:20:45,676,681,1462,1511,1489
12.06.2020 08:20:46,685,684,1483,1560,1515
12.06.2020 08:20:47,696,690,1508,1549,1526
12.06.2020 08:20:48,693,698,1507,1557,1528
12.06.2020 08:20:49,677,681,1437,1521,1482
12.06.2020 08:20:50,691,686,1463,1524,1493
12.06.2020 08:20:52,684,686,1461,1498,1470
12.06.2020 08:20:53,692,687,1485,1528,1497
12.06.2020 08:20:54,700,695,1497,1535,1518
12.06.2020 08:20:55,691,687,1477,1516,1469
12.06.2020 08:20:56,691,695,1483,1548,1523
12.06.2020 08:20:57,686,683,1474,1501,1474
12.06.2020 08:20:58,683,694,1466,1509,1497
12.06.2020 08:20:59,686,683,1469,1529,1491
12.06.2020 08:21:00,686,688,1459,1525,1485
12.06.2020 08:21:01,695,693,1472,1541,1538
12.06.2020 08:21:02,684,681,1464,1513,1508
12.06.2020 08:21:03,690,686,1472,1527,1503
12.06.2020 08:21:04,692,692,1469,1539,1519
12.06.2020 08:21:05,686,685,1464,1510,1496
12.06.2020 08:21:06,686,684,1438,1513,1495
12.06.2020 08:21:08,689,691,1447,1538,1525
12.06.2020 08:21:09,695,694,1483,1533,1531
12.06.2020 08:21:10,686,691,1447,1521,1506
12.06.2020 08:21:11,686,690,1450,1514,1493
12.06.2020 08:21:12,699,692,1473,1534,1522
12.06.2020 08:21:13,691,687,1475,1530,1520
12.06.2020 08:21:14,695,695,1476,1516,1490
12.06.2020 08:21:15,701,695,1489,1544,1559
12.06.2020 08:21:16,692,693,1464,1525,1530
12.06.2020 08:21:17,694,697,1475,1519,1497
12.06.2020 08:21:18,691,690,1450,1515,1503
12.06.2020 08:21:19,703,695,1463,1559,1556
12.06.2020 08:21:20,688,692,1459,1532,1526
12.06.2020 08:21:21,692,687,1451,1530,1506
12.06.2020 08:21:22,689,692,1460,1523,1516
12.06.2020 08:21:23,703,699,1492,1548,1542
12.06.2020 08:21:25,704,698,1470,1535,1569
12.06.2020 08:21:26,687,688,1451,1515,1520
12.06.2020 08:21:27,690,692,1464,1516,1536
12.06.2020 08:21:28,693,692,1470,1534,1559
12.06.2020 08:21:29,692,692,1473,1526,1561
12.06.2020 08:21:30,696,692,1450,1522,1530
12.06.2020 08:21:31,702,696,1472,1516,1555
12.06.2020 08:21:32,688,686,1433,1515,1512
12.06.2020 08:21:33,694,688,1464,1528,1550
12.06.2020 08:21:34,694,696,1458,1520,1499
12.06.2020 08:21:35,690,694,1465,1524,1529
12.06.2020 08:21:36,687,687,1451,1499,1498
12.06.2020 08:21:37,695,694,1447,1524,1556
12.06.2020 08:21:38,688,688,1440,1505,1511
12.06.2020 08:21:39,689,687,1450,1501,1516
12.06.2020 08:21:41,698,701,1499,1533,1574
12.06.2020 08:21:42,702,699,1480,1540,1568
12.06.2020 08:21:43,693,683,1448,1499,1508
12.06.2020 08:21:44,702,700,1481,1523,1572
12.06.2020 08:21:45,693,692,1445,1513,1561
12.06.2020 08:21:46,688,685,1464,1523,1540
12.06.2020 08:21:47,691,688,1455,1522,1554
12.06.2020 08:21:48,687,678,1445,1487,1521
12.06.2020 08:21:49,684,679,1419,1484,1481
12.06.2020 08:21:50,680,680,1420,1494,1492
12.06.2020 08:21:51,684,683,1431,1475,1492
12.06.2020 08:21:52,693,693,1442,1515,1546
12.06.2020 08:21:53,693,694,1459,1510,1527
