ƒ‡Ú‡ ¬ÂÏˇ,√œ√” 1 ,√œ√” 2 ,√œ√” 3 ,√œ√” 4 ,√œ√” 5 ,MainsImport,ÃÓ˘ÌÓÒÚ¸ Á‡‚Ó‰‡,MWh,—ÛÏÏ ÏÓ˘ÌÓÒÚ¸ √œ√”,BIN
14.06.2020 14:55:24,0,0,0,676,0,233,0,26457,669,131
14.06.2020 14:55:30,0,0,0,667,0,245,0,26457,679,131
14.06.2020 14:55:35,0,0,0,669,0,231,0,26457,669,131
14.06.2020 14:55:40,0,0,0,676,0,223,0,26457,668,131
14.06.2020 14:55:46,0,0,0,673,0,234,0,26457,672,131
14.06.2020 14:55:51,0,0,0,681,0,230,0,26457,673,131
14.06.2020 14:55:56,0,0,0,676,0,231,0,26457,679,131
14.06.2020 14:56:02,0,0,0,680,0,225,0,26457,685,131
14.06.2020 14:56:07,0,0,0,686,0,238,0,26457,678,131
14.06.2020 14:56:13,0,0,0,680,0,230,0,26457,685,131
14.06.2020 14:56:18,0,0,0,677,0,232,0,26457,678,131
14.06.2020 14:56:23,0,0,0,686,0,230,0,26457,681,131
14.06.2020 14:56:29,0,0,0,682,0,225,0,26457,680,131
14.06.2020 14:56:34,0,0,0,690,0,234,0,26457,680,131
14.06.2020 14:56:39,0,0,0,691,0,235,0,26457,687,131
14.06.2020 14:56:45,0,0,0,693,0,189,0,26457,689,131
14.06.2020 14:56:50,0,0,0,685,0,180,0,26457,690,131
14.06.2020 14:56:55,0,0,0,694,0,175,0,26457,693,131
14.06.2020 14:57:01,0,0,0,698,0,160,0,26457,695,131
14.06.2020 14:57:06,0,0,0,699,0,165,0,26457,691,131
14.06.2020 14:57:11,0,0,0,683,0,163,0,26457,700,131
14.06.2020 14:57:17,0,0,0,690,0,150,0,26457,698,131
14.06.2020 14:57:22,0,0,0,690,0,160,0,26457,699,131
14.06.2020 14:57:28,0,0,0,701,0,142,0,26457,687,131
14.06.2020 14:57:33,0,0,0,693,0,150,0,26457,691,131
14.06.2020 14:57:38,0,0,0,703,0,145,0,26457,702,131
14.06.2020 14:57:44,0,0,0,709,0,140,0,26457,702,131
14.06.2020 14:57:49,0,0,0,697,0,141,0,26457,690,131
14.06.2020 14:57:54,0,0,0,701,0,143,0,26457,698,131
14.06.2020 14:58:00,0,0,0,701,0,147,0,26457,699,131
14.06.2020 14:58:05,0,0,0,693,0,132,0,26457,697,131
14.06.2020 14:58:10,0,0,0,700,0,143,0,26457,700,131
14.06.2020 14:58:16,0,0,0,699,0,150,0,26457,697,131
14.06.2020 14:58:21,0,0,0,691,0,146,0,26457,681,131
14.06.2020 14:58:26,0,0,0,695,0,153,0,26457,704,131
14.06.2020 14:58:32,0,0,0,691,0,152,0,26457,691,131
14.06.2020 14:58:37,0,0,0,679,0,156,0,26457,690,131
14.06.2020 14:58:42,0,0,0,690,0,147,0,26457,683,131
14.06.2020 14:58:48,0,0,0,682,0,165,0,26457,675,131
14.06.2020 14:58:53,0,0,0,687,0,171,0,26457,680,131
14.06.2020 14:58:59,0,0,0,681,0,162,0,26457,674,131
14.06.2020 14:59:04,0,0,0,671,0,171,0,26457,668,131
14.06.2020 14:59:09,0,0,0,678,0,175,0,26457,670,131
14.06.2020 14:59:15,0,0,0,674,0,174,0,26457,666,131
14.06.2020 14:59:20,0,0,0,674,0,181,0,26457,663,131
14.06.2020 14:59:25,0,0,0,669,0,187,0,26457,667,131
14.06.2020 14:59:31,0,0,0,659,0,196,0,26457,657,131
14.06.2020 14:59:36,0,0,0,652,0,183,0,26457,663,131
14.06.2020 14:59:41,0,0,0,650,0,190,0,26457,658,131
14.06.2020 14:59:47,0,0,0,658,0,196,0,26457,667,131
14.06.2020 14:59:52,0,0,0,649,0,194,0,26457,653,131
14.06.2020 14:59:58,0,0,0,647,0,203,0,26457,653,131
14.06.2020 15:00:03,0,0,0,656,0,193,0,26457,649,131
14.06.2020 15:00:08,0,0,0,650,0,189,0,26457,648,131
14.06.2020 15:00:14,0,0,0,651,0,206,0,26457,640,131
14.06.2020 15:00:19,0,0,0,641,0,209,0,26457,653,131
14.06.2020 15:00:24,0,0,0,650,0,212,0,26457,636,131
14.06.2020 15:00:30,0,0,0,649,0,199,0,26457,632,131
14.06.2020 15:00:35,0,0,0,640,0,201,0,26457,631,131
14.06.2020 15:00:41,0,0,0,648,0,204,0,26457,642,131
14.06.2020 15:00:46,0,0,0,636,0,206,0,26457,641,131
14.06.2020 15:00:51,0,0,0,639,0,215,0,26457,648,131
14.06.2020 15:00:57,0,0,0,637,0,207,0,26457,628,131
14.06.2020 15:01:02,0,0,0,633,0,218,0,26457,636,131
14.06.2020 15:01:07,0,0,0,636,0,230,0,26457,630,131
14.06.2020 15:01:13,0,0,0,630,0,227,0,26457,626,131
14.06.2020 15:01:18,0,0,0,630,0,234,0,26457,628,131
14.06.2020 15:01:23,0,0,0,636,0,224,0,26457,638,131
14.06.2020 15:01:29,0,0,0,626,0,229,0,26457,627,131
14.06.2020 15:01:34,0,0,0,619,0,238,0,26457,616,131
14.06.2020 15:01:39,0,0,0,625,0,226,0,26457,632,131
14.06.2020 15:01:45,0,0,0,621,0,248,0,26457,624,131
14.06.2020 15:01:50,0,0,0,636,0,241,0,26457,621,131
14.06.2020 15:01:56,0,0,0,626,0,310,0,26457,624,131
14.06.2020 15:02:01,0,0,0,625,0,313,0,26457,621,131
14.06.2020 15:02:06,0,0,0,618,0,310,0,26457,628,131
14.06.2020 15:02:12,0,0,0,632,0,309,0,26457,632,131
14.06.2020 15:02:17,0,0,0,618,0,308,0,26457,631,131
14.06.2020 15:02:23,0,0,0,623,0,316,0,26457,630,131
14.06.2020 15:02:28,0,0,0,623,0,311,0,26457,619,131
14.06.2020 15:02:33,0,0,0,618,0,311,0,26457,627,131
14.06.2020 15:02:39,0,0,0,639,0,297,0,26457,637,131
14.06.2020 15:02:44,0,0,0,634,0,296,0,26457,631,131
14.06.2020 15:02:49,0,0,0,631,0,290,0,26457,639,131
14.06.2020 15:02:55,0,0,0,639,0,286,0,26457,634,131
14.06.2020 15:03:00,0,0,0,643,0,279,0,26457,641,131
14.06.2020 15:03:17,0,0,0,651,0,273,0,26457,645,131
14.06.2020 15:03:22,0,0,0,656,0,267,0,26457,670,131
14.06.2020 15:03:27,0,0,0,671,0,263,0,26457,662,131
14.06.2020 15:03:33,0,0,0,669,0,253,0,26457,672,131
14.06.2020 15:03:38,0,0,0,670,0,246,0,26457,676,131
14.06.2020 15:03:44,0,0,0,669,0,238,0,26457,682,131
14.06.2020 15:03:49,0,0,0,687,0,227,0,26457,685,131
14.06.2020 15:03:54,0,0,0,694,0,224,0,26457,697,131
14.06.2020 15:04:00,0,0,0,701,0,208,0,26457,691,131
14.06.2020 15:04:05,0,0,0,694,0,212,0,26457,696,131
14.06.2020 15:11:48,0,0,0,672,0,261,936,26457,676,131
14.06.2020 15:11:53,0,0,0,678,0,261,940,26457,675,131
14.06.2020 15:11:58,0,0,0,677,0,254,934,26457,680,131
14.06.2020 15:12:04,0,0,0,674,0,261,934,26457,670,131
14.06.2020 15:12:09,0,0,0,684,0,245,929,26457,682,131
14.06.2020 15:12:14,0,0,0,680,0,248,935,26457,676,131
14.06.2020 15:12:20,0,0,0,689,0,244,929,26457,690,131
14.06.2020 15:12:25,0,0,0,694,0,248,934,26457,685,131
14.06.2020 15:12:31,0,0,0,686,0,245,926,26457,697,131
14.06.2020 15:12:36,0,0,0,689,0,241,931,26457,700,131
14.06.2020 15:12:41,0,0,0,698,0,234,935,26457,685,131
14.06.2020 15:12:47,0,0,0,691,0,236,928,26457,701,131
14.06.2020 15:12:52,0,0,0,697,0,224,927,26457,709,131
14.06.2020 15:12:57,0,0,0,708,0,238,931,26457,695,131
14.06.2020 15:13:03,0,0,0,699,0,218,927,26457,704,131
14.06.2020 15:13:08,0,0,0,700,0,228,926,26457,705,131
14.06.2020 15:13:14,0,0,0,710,0,218,930,26457,705,131
14.06.2020 15:13:19,0,0,0,711,0,211,926,26457,715,131
14.06.2020 15:13:24,0,0,0,720,0,215,931,26457,704,131
14.06.2020 15:13:30,0,0,0,724,0,197,930,26457,718,131
14.06.2020 15:13:35,0,0,0,727,0,201,927,26457,722,131
14.06.2020 15:13:40,0,0,0,728,0,194,929,26457,723,131
14.06.2020 15:13:46,0,0,0,721,0,203,928,26457,716,131
14.06.2020 15:13:51,0,0,0,721,0,199,914,26457,745,131
14.06.2020 15:13:56,0,0,0,744,0,201,934,26457,741,131
14.06.2020 15:14:02,0,0,0,731,0,201,922,26457,737,131
14.06.2020 15:14:07,0,0,0,738,0,196,923,26457,742,131
14.06.2020 15:14:13,0,0,0,748,0,196,923,26457,732,131
14.06.2020 15:14:18,0,0,0,736,0,185,917,26457,740,131
14.06.2020 15:14:23,0,0,0,748,0,171,920,26457,738,131
14.06.2020 15:14:29,0,0,0,738,0,179,921,26457,746,131
14.06.2020 15:14:34,0,0,0,742,0,169,912,26457,757,131
14.06.2020 15:14:39,0,0,0,744,0,167,912,26457,748,131
14.06.2020 15:14:45,0,0,0,747,0,163,912,26457,746,131
14.06.2020 15:14:50,0,0,0,747,0,157,909,26457,748,131
14.06.2020 15:14:55,0,0,0,756,0,153,910,26457,754,131
14.06.2020 15:15:01,0,0,0,753,0,163,912,26457,748,131
14.06.2020 15:15:06,0,0,0,749,0,157,898,26457,748,131
14.06.2020 15:15:12,0,0,0,762,0,115,877,26457,748,131
14.06.2020 15:15:17,0,0,0,741,0,127,869,26457,758,131
14.06.2020 15:15:22,0,0,0,731,0,143,868,26457,757,131
14.06.2020 15:15:28,0,0,0,743,0,149,886,26457,747,131
14.06.2020 15:15:33,0,0,0,735,0,137,873,26457,731,131
14.06.2020 15:15:38,0,0,0,737,0,149,875,26457,740,131
14.06.2020 15:15:44,0,0,0,727,0,147,866,26457,744,131
14.06.2020 15:15:49,0,0,0,731,0,119,857,26457,735,131
14.06.2020 15:15:55,0,0,0,732,0,134,864,26457,723,131
14.06.2020 15:16:00,0,0,0,722,0,136,860,26457,733,131
14.06.2020 15:16:05,0,0,0,729,0,139,862,26457,727,131
14.06.2020 15:16:11,0,0,0,728,0,139,859,26457,722,131
14.06.2020 15:16:16,0,0,0,709,0,128,857,26457,717,131
14.06.2020 15:16:21,0,0,0,716,0,145,860,26457,721,131
14.06.2020 15:16:27,0,0,0,715,0,156,861,26457,704,131
14.06.2020 15:16:32,0,0,0,706,0,164,861,26457,718,131
14.06.2020 15:16:38,0,0,0,709,0,154,863,26457,692,131
14.06.2020 15:16:43,0,0,0,701,0,165,861,26457,703,131
14.06.2020 15:16:48,0,0,0,673,0,171,852,26457,694,131
14.06.2020 15:16:54,0,0,0,703,0,151,853,26457,692,131
14.06.2020 15:16:59,0,0,0,688,0,154,849,26457,687,131
14.06.2020 15:17:04,0,0,0,685,0,116,813,26457,691,131
14.06.2020 15:17:10,0,0,0,694,0,117,805,26457,682,131
14.06.2020 15:17:15,0,0,0,680,0,112,795,26457,684,131
14.06.2020 15:17:21,0,0,0,675,0,157,838,26457,668,131
14.06.2020 15:17:26,0,0,0,672,0,175,847,26457,682,131
14.06.2020 15:17:31,0,0,0,669,0,175,846,26457,667,131
14.06.2020 15:17:37,0,0,0,660,0,195,856,26457,654,131
14.06.2020 15:17:42,0,0,0,648,0,213,860,26457,661,131
14.06.2020 15:17:47,0,0,0,651,0,211,857,26457,648,131
14.06.2020 15:17:53,0,0,0,648,0,212,859,26457,654,131
14.06.2020 15:17:58,0,0,0,638,0,216,857,26457,648,131
14.06.2020 15:18:04,0,0,0,630,0,213,845,26457,645,131
14.06.2020 15:18:09,0,0,0,628,0,225,854,26457,634,131
14.06.2020 15:18:14,0,0,0,638,0,215,852,26457,633,131
14.06.2020 15:18:20,0,0,0,626,0,232,856,26457,627,131
14.06.2020 15:18:25,0,0,0,624,0,232,853,26457,631,131
14.06.2020 15:18:30,0,0,0,629,0,228,853,26457,628,131
14.06.2020 15:18:36,0,0,0,624,0,228,851,26457,624,131
14.06.2020 15:18:41,0,0,0,612,0,232,847,26457,624,131
14.06.2020 15:18:47,0,0,0,615,0,237,857,26457,610,131
14.06.2020 15:18:52,0,0,0,611,0,251,856,26457,617,131
14.06.2020 15:18:57,0,0,0,617,0,236,853,26457,607,131
14.06.2020 15:19:03,0,0,0,617,0,240,852,26457,607,131
14.06.2020 15:19:08,0,0,0,612,0,249,858,26457,614,131
14.06.2020 15:19:13,0,0,0,604,0,250,852,26457,601,131
14.06.2020 15:19:19,0,0,0,609,0,216,820,26457,597,131
14.06.2020 15:19:24,0,0,0,608,0,200,808,26457,604,131
14.06.2020 15:19:30,0,0,0,610,0,202,802,26457,611,131
14.06.2020 15:19:35,0,0,0,595,0,191,795,26457,600,131
14.06.2020 15:19:40,0,0,0,603,0,188,792,26457,605,131
14.06.2020 15:19:46,0,0,0,610,0,190,794,26457,604,131
14.06.2020 15:19:51,0,0,0,604,0,182,788,26457,606,131
14.06.2020 15:19:56,0,0,0,606,0,203,799,26457,598,131
14.06.2020 15:20:02,0,0,0,604,0,183,782,26457,599,131
14.06.2020 15:20:07,0,0,0,600,0,191,781,26457,600,131
14.06.2020 15:20:13,0,0,0,604,0,185,785,26457,606,131
14.06.2020 15:20:18,0,0,0,605,0,176,781,26457,603,131
14.06.2020 15:20:23,0,0,0,602,0,183,780,26457,595,131
14.06.2020 15:20:29,0,0,0,596,0,178,775,26457,593,131
14.06.2020 15:20:34,0,0,0,591,0,190,776,26457,599,131
14.06.2020 15:20:39,0,0,0,600,0,179,776,26457,591,131
14.06.2020 15:20:45,0,0,0,585,0,192,774,26457,602,131
14.06.2020 15:20:50,0,0,0,595,0,184,775,26457,596,131
14.06.2020 15:20:56,0,0,0,599,0,178,777,26457,596,131
14.06.2020 15:21:01,0,0,0,589,0,190,776,26457,591,131
14.06.2020 15:21:06,0,0,0,602,0,184,781,26457,591,131
14.06.2020 15:21:12,0,0,0,586,0,189,776,26457,604,131
14.06.2020 15:21:17,0,0,0,597,0,192,784,26457,592,131
14.06.2020 15:21:22,0,0,0,607,0,281,886,26457,589,131
14.06.2020 15:21:28,0,0,0,592,0,200,794,26457,601,131
14.06.2020 15:21:33,0,0,0,587,0,233,829,26457,595,131
14.06.2020 15:21:39,0,0,0,603,0,260,857,26457,605,131
14.06.2020 15:21:44,0,0,0,599,0,250,853,26457,599,131
14.06.2020 15:21:49,0,0,0,593,0,245,849,26457,598,131
14.06.2020 15:21:55,0,0,0,588,0,258,847,26457,607,131
14.06.2020 15:22:00,0,0,0,590,0,247,845,26457,607,131
14.06.2020 15:22:05,0,0,0,597,0,250,851,26457,601,131
14.06.2020 15:22:11,0,0,0,603,0,253,852,26457,601,131
14.06.2020 15:22:16,0,0,0,609,0,233,846,26457,603,131
14.06.2020 15:22:21,0,0,0,596,0,245,846,26457,611,131
14.06.2020 15:22:27,0,0,0,618,0,242,858,26457,613,131
14.06.2020 15:22:32,0,0,0,616,0,251,857,26457,628,131
14.06.2020 15:22:38,0,0,0,610,0,237,854,26457,621,131
14.06.2020 15:22:43,0,0,0,615,0,242,852,26457,619,131
14.06.2020 15:22:48,0,0,0,624,0,235,858,26457,624,131
14.06.2020 15:22:54,0,0,0,627,0,235,858,26457,626,131
14.06.2020 15:22:59,0,0,0,624,0,228,854,26457,629,131
14.06.2020 15:23:05,0,0,0,627,0,232,863,26457,632,131
14.06.2020 15:23:10,0,0,0,623,0,216,845,26457,639,131
14.06.2020 15:23:15,0,0,0,629,0,236,862,26457,637,131
14.06.2020 15:23:21,0,0,0,632,0,218,854,26457,641,131
14.06.2020 15:23:26,0,0,0,637,0,215,851,26457,627,131
14.06.2020 15:23:31,0,0,0,635,0,210,849,26457,649,131
14.06.2020 15:23:37,0,0,0,648,0,212,854,26457,648,131
14.06.2020 15:23:42,0,0,0,640,0,209,856,26457,648,131
14.06.2020 15:23:48,0,0,0,648,0,203,855,26457,649,131
14.06.2020 15:23:53,0,0,0,646,0,208,854,26457,640,131
14.06.2020 15:23:58,0,0,0,644,0,199,850,26457,643,131
14.06.2020 15:24:04,0,0,0,650,0,198,846,26457,651,131
14.06.2020 15:24:09,0,0,0,659,0,197,847,26457,647,131
14.06.2020 15:24:14,0,0,0,664,0,192,856,26457,648,131
14.06.2020 15:24:20,0,0,0,657,0,200,855,26457,650,131
14.06.2020 15:24:25,0,0,0,646,0,211,854,26457,668,131
14.06.2020 15:24:31,0,0,0,662,0,194,863,26457,646,131
14.06.2020 15:24:36,0,0,0,658,0,202,861,26457,666,131
14.06.2020 15:24:41,0,0,0,666,0,200,864,26457,659,131
14.06.2020 15:24:47,0,0,0,665,0,204,865,26457,655,131
14.06.2020 15:24:52,0,0,0,662,0,206,864,26457,661,131
14.06.2020 15:24:57,0,0,0,659,0,201,858,26457,666,131
14.06.2020 15:25:03,0,0,0,663,0,194,864,26457,666,131
14.06.2020 15:25:08,0,0,0,673,0,205,871,26457,657,131
14.06.2020 15:25:13,0,0,0,671,0,211,871,26457,668,131
14.06.2020 15:25:19,0,0,0,671,0,202,866,26457,680,131
14.06.2020 15:25:24,0,0,0,682,0,188,857,26457,680,131
14.06.2020 15:25:30,0,0,0,685,0,189,869,26457,677,131
14.06.2020 15:25:35,0,0,0,671,0,191,863,26457,677,131
14.06.2020 15:25:40,0,0,0,675,0,182,862,26457,676,131
14.06.2020 15:25:46,0,0,0,676,0,189,865,26457,682,131
14.06.2020 15:25:51,0,0,0,681,0,182,861,26457,673,131
14.06.2020 15:25:56,0,0,0,683,0,180,863,26457,687,131
14.06.2020 15:26:02,0,0,0,695,0,186,871,26457,675,131
14.06.2020 15:26:07,0,0,0,691,0,180,861,26457,692,131
14.06.2020 15:26:13,0,0,0,679,0,174,860,26457,693,131
14.06.2020 15:26:18,0,0,0,702,0,175,877,26457,692,131
14.06.2020 15:26:23,0,0,0,690,0,179,868,26457,677,131
14.06.2020 15:26:29,0,0,0,686,0,187,867,26457,692,131
14.06.2020 15:26:34,0,0,0,692,0,187,867,26457,687,131
14.06.2020 15:26:39,0,0,0,676,0,144,823,26457,695,131
14.06.2020 15:26:45,0,0,0,688,0,132,819,26457,694,131
14.06.2020 15:26:50,0,0,0,692,0,138,824,26457,686,131
14.06.2020 15:26:55,0,0,0,690,0,135,820,26457,684,131
14.06.2020 15:27:01,0,0,0,694,0,145,824,26457,696,131
14.06.2020 15:27:06,0,0,0,677,0,136,813,26457,680,131
14.06.2020 15:27:12,0,0,0,682,0,143,817,26457,677,131
14.06.2020 15:27:17,0,0,0,686,0,134,819,26457,672,131
14.06.2020 15:27:22,0,0,0,675,0,124,797,26457,685,131
14.06.2020 15:27:28,0,0,0,681,0,126,804,26457,678,131
14.06.2020 15:27:33,0,0,0,684,0,126,808,26457,663,131
14.06.2020 15:27:38,0,0,0,669,0,132,800,26457,678,131
14.06.2020 15:27:44,0,0,0,676,0,115,794,26457,664,131
14.06.2020 15:27:49,0,0,0,670,0,128,799,26457,665,131
14.06.2020 15:27:55,0,0,0,674,0,123,797,26457,668,131
14.06.2020 15:28:00,0,0,0,668,0,126,797,26457,662,131
14.06.2020 15:28:05,0,0,0,662,0,134,798,26457,658,131
14.06.2020 15:28:11,0,0,0,667,0,133,799,26457,665,131
14.06.2020 15:28:16,0,0,0,663,0,149,805,26457,659,131
14.06.2020 15:28:21,0,0,0,650,0,168,816,26457,646,131
14.06.2020 15:28:27,0,0,0,646,0,147,796,26457,650,131
14.06.2020 15:28:32,0,0,0,648,0,152,798,26457,650,131
14.06.2020 15:28:38,0,0,0,652,0,151,799,26457,647,131
14.06.2020 15:28:43,0,0,0,643,0,152,798,26457,634,131
14.06.2020 15:28:48,0,0,0,649,0,169,803,26457,636,131
14.06.2020 15:28:54,0,0,0,633,0,160,801,26457,632,131
14.06.2020 15:28:59,0,0,0,632,0,172,801,26457,632,131
14.06.2020 15:29:05,0,0,0,636,0,165,797,26457,637,131
14.06.2020 15:29:10,0,0,0,625,0,173,800,26457,619,131
14.06.2020 15:29:15,0,0,0,626,0,184,806,26457,630,131
14.06.2020 15:29:21,0,0,0,621,0,185,804,26457,607,131
14.06.2020 15:29:26,0,0,0,612,0,183,802,26457,605,131
14.06.2020 15:29:31,0,0,0,602,0,188,794,26457,605,131
14.06.2020 15:29:37,0,0,0,606,0,192,800,26457,587,131
14.06.2020 15:29:42,0,0,0,599,0,189,791,26457,607,131
14.06.2020 15:29:47,0,0,0,608,0,207,808,26457,590,131
14.06.2020 15:29:53,0,0,0,591,0,228,807,26457,588,131
14.06.2020 15:29:58,0,0,0,588,0,225,822,26457,598,131
14.06.2020 15:30:04,0,0,0,583,0,276,872,26457,595,131
14.06.2020 15:30:09,0,0,0,587,0,275,870,26457,584,131
14.06.2020 15:30:14,0,0,0,585,0,284,866,26457,582,131
14.06.2020 15:30:20,0,0,0,575,0,295,873,26457,574,131
14.06.2020 15:30:25,0,0,0,582,0,282,868,26457,574,131
14.06.2020 15:30:31,0,0,0,575,0,290,867,26457,563,131
14.06.2020 15:30:36,0,0,0,566,0,301,867,26457,570,131
14.06.2020 15:30:41,0,0,0,563,0,298,862,26457,571,131
14.06.2020 15:30:47,0,0,0,565,0,296,867,26457,568,131
14.06.2020 15:30:52,0,0,0,564,0,303,869,26457,568,131
14.06.2020 15:30:57,0,0,0,565,0,296,862,26457,566,131
14.06.2020 15:31:03,0,0,0,564,0,304,867,26457,575,131
14.06.2020 15:31:08,0,0,0,569,0,298,866,26457,574,131
14.06.2020 15:31:13,0,0,0,564,0,294,860,26457,568,131
14.06.2020 15:31:19,0,0,0,569,0,290,863,26457,573,131
14.06.2020 15:31:24,0,0,0,566,0,295,863,26457,585,131
14.06.2020 15:31:30,0,0,0,579,0,287,870,26457,575,131
14.06.2020 15:31:35,0,0,0,582,0,283,867,26457,585,131
14.06.2020 15:31:40,0,0,0,588,0,283,869,26457,578,131
14.06.2020 15:31:46,0,0,0,580,0,286,867,26457,582,131
14.06.2020 15:31:51,0,0,0,590,0,282,866,26457,583,131
14.06.2020 15:31:56,0,0,0,598,0,267,870,26457,597,131
14.06.2020 15:32:02,0,0,0,601,0,288,897,26457,604,131
14.06.2020 15:32:07,0,0,0,606,0,263,870,26457,608,131
14.06.2020 15:32:13,0,0,0,606,0,254,870,26457,604,131
14.06.2020 15:32:18,0,0,0,601,0,255,865,26457,619,131
14.06.2020 15:32:23,0,0,0,615,0,255,871,26457,622,131
14.06.2020 15:32:29,0,0,0,626,0,250,875,26457,612,131
14.06.2020 15:32:34,0,0,0,625,0,253,878,26457,621,131
14.06.2020 15:32:39,0,0,0,633,0,238,873,26457,636,131
14.06.2020 15:32:45,0,0,0,632,0,236,875,26457,632,131
14.06.2020 15:32:50,0,0,0,637,0,240,877,26457,640,131
14.06.2020 15:32:56,0,0,0,636,0,234,873,26457,648,131
14.06.2020 15:33:01,0,0,0,648,0,243,881,26457,642,131
14.06.2020 15:33:06,0,0,0,639,0,232,879,26457,648,131
14.06.2020 15:33:12,0,0,0,652,0,234,885,26457,643,131
14.06.2020 15:33:17,0,0,0,646,0,224,881,26457,659,131
14.06.2020 15:33:22,0,0,0,654,0,226,878,26457,642,131
14.06.2020 15:33:28,0,0,0,655,0,224,879,26457,664,131
14.06.2020 15:33:33,0,0,0,667,0,214,878,26457,668,131
14.06.2020 15:33:38,0,0,0,667,0,206,875,26457,668,131
14.06.2020 15:33:44,0,0,0,669,0,208,878,26457,673,131
14.06.2020 15:33:49,0,0,0,676,0,213,886,26457,659,131
14.06.2020 15:33:55,0,0,0,669,0,204,879,26457,669,131
14.06.2020 15:34:00,0,0,0,681,0,207,881,26457,676,131
14.06.2020 15:34:05,0,0,0,678,0,202,879,26457,676,131
14.06.2020 15:34:11,0,0,0,681,0,199,882,26457,679,131
14.06.2020 15:34:16,0,0,0,685,0,198,883,26457,682,131
14.06.2020 15:34:21,0,0,0,680,0,191,876,26457,687,131
14.06.2020 15:34:27,0,0,0,690,0,198,887,26457,681,131
14.06.2020 15:34:32,0,0,0,684,0,211,894,26457,688,131
14.06.2020 15:34:38,0,0,0,689,0,212,903,26457,689,131
14.06.2020 15:34:43,0,0,0,697,0,218,904,26457,693,131
14.06.2020 15:34:48,0,0,0,686,0,206,900,26457,687,131
14.06.2020 15:34:54,0,0,0,696,0,205,901,26457,700,131
14.06.2020 15:34:59,0,0,0,695,0,208,898,26457,697,131
14.06.2020 15:35:04,0,0,0,690,0,207,896,26457,700,131
14.06.2020 15:35:10,0,0,0,707,0,220,915,26457,685,131
14.06.2020 15:35:15,0,0,0,688,0,205,901,26457,697,131
14.06.2020 15:35:21,0,0,0,704,0,213,903,26457,681,131
14.06.2020 15:35:26,0,0,0,695,0,200,900,26457,695,131
14.06.2020 15:35:31,0,0,0,709,0,211,915,26457,694,131
14.06.2020 15:35:37,0,0,0,703,0,209,900,26457,695,131
14.06.2020 15:35:42,0,0,0,696,0,208,899,26457,706,131
14.06.2020 15:35:47,0,0,0,704,0,200,902,26457,699,131
14.06.2020 15:35:53,0,0,0,694,0,207,895,26457,697,131
14.06.2020 15:35:58,0,0,0,706,0,201,901,26457,697,131
14.06.2020 15:36:03,0,0,0,702,0,187,906,26457,696,131
14.06.2020 15:36:09,0,0,0,695,0,202,899,26457,695,131
14.06.2020 15:36:14,0,0,0,707,0,201,898,26457,706,131
14.06.2020 15:36:20,0,0,0,696,0,202,897,26457,707,131
14.06.2020 15:36:25,0,0,0,709,0,188,896,26457,707,131
14.06.2020 15:36:30,0,0,0,697,0,193,901,26457,692,131
14.06.2020 15:36:36,0,0,0,697,0,202,905,26457,699,131
14.06.2020 15:36:41,0,0,0,709,0,196,904,26457,703,131
14.06.2020 15:36:47,0,0,0,693,0,207,899,26457,710,131
14.06.2020 15:36:52,0,0,0,706,0,197,907,26457,706,131
14.06.2020 15:36:57,0,0,0,697,0,194,899,26457,706,131
14.06.2020 15:37:03,0,0,0,708,0,185,900,26457,709,131
14.06.2020 15:37:08,0,0,0,715,0,194,903,26457,720,131
14.06.2020 15:37:13,0,0,0,720,0,182,905,26457,706,131
14.06.2020 15:37:19,0,0,0,712,0,200,904,26457,720,131
14.06.2020 15:37:24,0,0,0,723,0,176,902,26457,714,131
14.06.2020 15:37:30,0,0,0,722,0,179,906,26457,719,131
14.06.2020 15:37:35,0,0,0,708,0,179,915,26457,710,131
14.06.2020 15:37:40,0,0,0,720,0,182,905,26457,727,131
14.06.2020 15:37:46,0,0,0,712,0,197,907,26457,724,131
14.06.2020 15:37:51,0,0,0,714,0,206,911,26457,731,131
14.06.2020 15:37:56,0,0,0,729,0,178,909,26457,717,131
14.06.2020 15:38:02,0,0,0,732,0,172,903,26457,730,131
14.06.2020 15:38:07,0,0,0,721,0,176,903,26457,727,131
14.06.2020 15:38:13,0,0,0,720,0,225,939,26457,718,131
14.06.2020 15:38:18,0,0,0,730,0,153,872,26457,725,131
14.06.2020 15:38:23,0,0,0,724,0,143,865,26457,731,131
14.06.2020 15:38:29,0,0,0,735,0,127,859,26457,722,131
14.06.2020 15:38:34,0,0,0,737,0,133,858,26457,729,131
14.06.2020 15:38:40,0,0,0,728,0,118,859,26457,731,131
14.06.2020 15:38:45,0,0,0,727,0,120,843,26457,729,131
14.06.2020 15:38:50,0,0,0,723,0,118,839,26457,724,131
14.06.2020 15:38:56,0,0,0,712,0,93,815,26457,720,131
14.06.2020 15:39:01,0,0,0,718,0,114,819,26457,721,131
14.06.2020 15:39:06,0,0,0,720,0,101,819,26457,711,131
14.06.2020 15:39:12,0,0,0,719,0,104,819,26457,712,131
14.06.2020 15:39:17,0,0,0,715,0,106,816,26457,701,131
14.06.2020 15:39:23,0,0,0,713,0,110,821,26457,706,131
14.06.2020 15:39:28,0,0,0,701,0,133,840,26457,708,131
14.06.2020 15:39:33,0,0,0,697,0,124,823,26457,699,131
