Дата Время,ГПГУ 1 ,ГПГУ 2 ,ГПГУ 3 ,ГПГУ 4 ,ГПГУ 5 ,MainsImport,Мощность завода,MWh,Сумм мощность ГПГУ,BIN
2020-07-28 22:16:06,697,708,1442,1444,1219,263,5698,30602,5449,131
2020-07-28 22:16:17,686,696,1433,1446,1184,86,5527,30602,5437,131
2020-07-28 22:16:29,693,700,1471,1472,1200,289,5835,30602,5438,131
2020-07-28 22:16:40,693,699,1449,1457,1194,204,5658,30602,5450,131
2020-07-28 22:16:51,685,695,1452,1431,1186,40,5545,30602,5433,131
2020-07-28 22:17:02,680,687,1444,1430,1183,60,5583,30602,5416,131
2020-07-28 22:17:14,685,693,1447,1420,1207,-7,5526,30602,5494,131
2020-07-28 22:17:25,695,701,1467,1435,1225,63,5526,30602,5461,131
2020-07-28 22:17:36,680,694,1425,1423,1199,185,5625,30602,5374,131
2020-07-28 22:17:48,691,703,1423,1423,1191,487,5765,30602,5476,131
2020-07-28 22:17:59,697,702,1423,1435,1218,137,5554,30602,5434,131
2020-07-28 22:18:10,691,700,1431,1428,1217,212,5668,30602,5429,131
2020-07-28 22:18:22,689,699,1431,1423,1237,189,5640,30602,5390,131
2020-07-28 22:18:33,690,701,1412,1433,1208,191,5671,30602,5392,131
2020-07-28 22:18:44,688,701,1436,1447,1233,269,5626,30602,5428,131
2020-07-28 22:18:56,691,698,1435,1454,1219,132,5535,30602,5378,131
2020-07-28 22:19:07,682,694,1437,1423,1162,-74,5404,30602,5468,131
2020-07-28 22:19:18,688,691,1465,1416,1154,-73,5463,30602,5443,131
2020-07-28 22:19:30,689,693,1472,1431,1182,140,5694,30602,5512,131
2020-07-28 22:19:41,687,693,1454,1422,1207,103,5563,30602,5452,131
2020-07-28 22:19:53,681,696,1455,1422,1184,-62,5502,30602,5467,131
2020-07-28 22:20:04,694,704,1474,1445,1220,-36,5463,30602,5481,131
2020-07-28 22:20:15,689,700,1440,1426,1192,178,5598,30602,5619,131
2020-07-28 22:20:26,689,699,1459,1444,1219,262,5623,30602,5465,131
2020-07-28 22:20:38,694,703,1438,1443,1205,238,5718,30602,5383,131
2020-07-28 22:20:52,693,699,1404,1435,1193,347,5561,30602,5464,131
2020-07-28 22:21:03,688,699,1408,1442,1181,373,5830,30602,5373,131
2020-07-28 22:21:15,686,694,1377,1416,1158,181,5500,30602,5426,131
2020-07-28 22:21:26,690,700,1404,1449,1206,238,5642,30602,5371,131
2020-07-28 22:21:38,691,696,1405,1449,1227,167,5640,30602,5466,131
2020-07-28 22:21:49,685,700,1392,1439,1197,155,5759,30602,5441,131
2020-07-28 22:22:01,688,691,1412,1451,1225,-45,5497,30602,5427,131
2020-07-28 22:22:13,686,700,1430,1457,1208,237,5704,30602,5494,131
2020-07-28 22:22:24,692,701,1439,1455,1216,-141,5394,30602,5459,131
2020-07-28 22:22:36,695,710,1475,1453,1213,-74,5465,30602,5536,131
2020-07-28 22:22:47,696,704,1485,1469,1240,193,5739,30602,5532,131
2020-07-28 22:22:58,692,727,1475,1456,1195,322,5828,30602,5604,131
2020-07-28 22:23:13,684,672,1470,1435,1168,215,5683,30602,5477,131
2020-07-28 22:23:25,693,685,1464,1450,1196,365,5850,30602,5452,131
2020-07-28 22:23:36,701,687,1470,1456,1217,475,5954,30602,5345,131
2020-07-28 22:23:48,687,699,1433,1437,1195,549,5914,30602,5470,131
2020-07-28 22:24:01,681,690,1394,1406,1161,353,5389,30602,5529,131
2020-07-28 22:24:12,680,691,1386,1410,1152,137,5538,30602,5399,131
2020-07-28 22:24:24,694,698,1401,1416,1209,202,5586,30602,5402,131
2020-07-28 22:24:35,689,696,1402,1411,1192,100,5617,30602,5321,131
2020-07-28 22:24:47,687,696,1403,1426,1198,309,5782,30602,5355,131
2020-07-28 22:24:58,684,687,1410,1406,1159,398,5700,30602,5387,131
2020-07-28 22:25:10,682,699,1429,1419,1209,242,5609,30602,5349,131
2020-07-28 22:25:21,692,694,1458,1424,1203,75,5597,30602,5429,131
2020-07-28 22:25:32,696,704,1498,1442,1231,366,5819,30602,5459,131
2020-07-28 22:25:44,690,701,1493,1429,1224,348,5910,30602,5543,131
2020-07-28 22:25:55,689,701,1484,1442,1214,190,5659,30602,5492,131
2020-07-28 22:26:06,685,714,1470,1422,1191,31,5492,30602,5594,131
2020-07-28 22:26:18,690,669,1479,1444,1240,-107,5411,30603,5411,131
2020-07-28 22:26:29,685,687,1449,1420,1223,37,5389,30603,5571,131
2020-07-28 22:26:41,693,702,1446,1447,1225,119,5585,30603,5385,131
2020-07-28 22:26:52,688,699,1436,1445,1219,304,5796,30603,5436,131
2020-07-28 22:27:03,692,703,1419,1438,1174,1,5423,30603,5378,131
2020-07-28 22:27:15,690,698,1404,1447,1160,319,5651,30603,5387,131
2020-07-28 22:27:26,696,693,1413,1483,1217,86,5549,30603,5406,131
2020-07-28 22:27:38,687,697,1401,1454,1178,618,5989,30603,5438,131
2020-07-28 22:27:52,690,695,1414,1464,1211,251,5717,30603,5418,131
2020-07-28 22:28:03,684,695,1409,1461,1215,-9,5459,30603,5387,131
2020-07-28 22:28:15,694,698,1435,1456,1203,373,5822,30603,5411,131
2020-07-28 22:28:26,689,692,1417,1431,1176,-74,5375,30603,5412,131
2020-07-28 22:28:37,685,693,1428,1417,1193,-21,5422,30603,5424,131
2020-07-28 22:28:49,685,698,1449,1430,1195,89,5506,30603,5394,131
2020-07-28 22:29:00,693,701,1452,1429,1205,208,5714,30603,5419,131
2020-07-28 22:29:11,690,694,1459,1411,1198,122,5557,30603,5491,131
2020-07-28 22:29:23,697,707,1472,1438,1236,393,5848,30603,5466,131
2020-07-28 22:29:34,689,700,1451,1404,1202,86,5587,30603,5482,131
2020-07-28 22:29:46,693,702,1462,1421,1222,31,5534,30603,5526,131
2020-07-28 22:29:57,695,702,1450,1439,1209,41,5548,30603,5455,131
2020-07-28 22:30:09,694,695,1443,1450,1208,-201,5283,30603,5468,131
2020-07-28 22:30:20,684,708,1419,1418,1183,428,5899,30603,5421,131
2020-07-28 22:30:31,693,709,1438,1451,1186,149,5608,30603,5475,131
2020-07-28 22:30:43,693,702,1436,1436,1211,228,5671,30603,5500,131
2020-07-28 22:30:54,698,707,1447,1460,1249,208,5716,30603,5416,131
2020-07-28 22:31:07,692,700,1429,1436,1213,351,5794,30603,5444,131
2020-07-28 22:31:18,677,688,1433,1421,1184,-301,5247,30603,5456,131
2020-07-28 22:31:29,685,696,1478,1452,1210,365,5832,30603,5433,131
2020-07-28 22:31:42,683,699,1479,1444,1168,332,5682,30603,5438,131
2020-07-28 22:31:53,674,681,1446,1414,1125,224,5519,30603,5459,131
2020-07-28 22:32:04,677,686,1428,1393,1156,309,5764,30603,5405,131
2020-07-28 22:32:16,684,695,1442,1414,1175,371,5636,30603,5463,131
2020-07-28 22:32:28,690,696,1440,1449,1180,133,5542,30603,5399,131
2020-07-28 22:32:39,684,688,1405,1425,1183,139,5518,30603,5448,131
2020-07-28 22:32:51,686,681,1394,1413,1187,16,5384,30603,5421,131
2020-07-28 22:33:02,698,698,1393,1444,1209,8,5455,30603,5433,131
2020-07-28 22:33:13,693,704,1369,1419,1184,323,5767,30603,5414,131
2020-07-28 22:33:31,696,702,1373,1438,1220,94,5577,30603,5413,131
2020-07-28 22:33:43,683,690,1358,1405,1208,-9,5422,30603,5412,131
2020-07-28 22:33:54,686,698,1398,1435,1220,154,5584,30603,5457,131
2020-07-28 22:34:06,691,699,1400,1462,1221,80,5556,30603,5401,131
2020-07-28 22:34:18,679,690,1422,1450,1191,-43,5408,30603,5476,131
2020-07-28 22:34:29,688,698,1472,1465,1197,76,5558,30603,5500,131
2020-07-28 22:34:40,682,694,1480,1440,1183,-55,5453,30603,5478,131
2020-07-28 22:34:52,688,697,1483,1448,1194,46,5521,30603,5479,131
2020-07-28 22:35:04,684,693,1468,1421,1186,148,5618,30603,5468,131
2020-07-28 22:35:16,684,690,1450,1418,1182,136,5558,30603,5415,131
2020-07-28 22:35:28,685,694,1420,1394,1173,-119,5310,30603,5440,131
2020-07-28 22:35:39,693,701,1411,1423,1203,302,5717,30603,5425,131
2020-07-28 22:35:50,692,700,1398,1405,1209,247,5624,30603,5451,131
2020-07-28 22:36:02,690,680,1410,1418,1234,84,5609,30603,5294,131
2020-07-28 22:36:13,685,701,1401,1394,1193,185,5573,30603,5455,131
2020-07-28 22:36:24,688,706,1389,1407,1190,-18,5453,30603,5352,131
2020-07-28 22:36:36,689,700,1422,1419,1197,176,5622,30603,5391,131
2020-07-28 22:36:47,690,696,1433,1425,1216,-169,5406,30603,5395,131
2020-07-28 22:36:58,691,701,1475,1450,1192,253,5650,30603,5475,131
2020-07-28 22:37:10,680,685,1454,1429,1197,-74,5483,30603,5423,131
2020-07-28 22:37:21,676,686,1483,1430,1194,348,5892,30604,5436,131
2020-07-28 22:37:32,679,687,1499,1434,1164,26,5579,30604,5471,131
2020-07-28 22:37:44,683,697,1503,1459,1185,60,5509,30604,5461,131
2020-07-28 22:37:55,689,696,1488,1481,1202,442,5934,30604,5529,131
2020-07-28 22:38:07,691,697,1496,1451,1212,3,5551,30604,5501,131
2020-07-28 22:38:18,688,691,1439,1442,1180,137,5518,30604,5454,131
2020-07-28 22:38:29,683,691,1399,1421,1203,96,5556,30604,5390,131
2020-07-28 22:38:41,682,690,1406,1421,1181,254,5658,30604,5355,131
2020-07-28 22:38:52,681,696,1374,1412,1213,-32,5519,30604,5347,131
2020-07-28 22:39:03,691,699,1372,1410,1202,406,5773,30604,5391,131
2020-07-28 22:39:15,685,706,1370,1421,1175,271,5612,30604,5440,131
2020-07-28 22:39:26,684,704,1377,1408,1215,138,5567,30604,5433,131
2020-07-28 22:39:37,699,698,1422,1451,1226,239,5616,30604,5504,131
2020-07-28 22:39:48,679,675,1420,1426,1193,66,5727,30604,5386,131
2020-07-28 22:40:00,688,677,1464,1448,1215,140,5584,30604,5521,131
2020-07-28 22:40:11,687,714,1495,1477,1210,-9,5626,30604,5473,131
2020-07-28 22:40:23,683,672,1472,1440,1183,255,5673,30604,5534,131
2020-07-28 22:40:34,678,669,1468,1431,1127,67,5573,30604,5475,131
2020-07-28 22:40:45,689,695,1489,1447,1203,160,5690,30604,5556,131
2020-07-28 22:40:57,682,693,1442,1439,1184,186,5746,30604,5429,131
2020-07-28 22:41:08,673,685,1415,1397,1169,311,5932,30604,5520,131
2020-07-28 22:41:19,683,690,1398,1416,1185,187,5474,30604,5487,131
2020-07-28 22:41:31,690,699,1411,1434,1206,426,5638,30604,5460,131
2020-07-28 22:41:42,693,697,1389,1423,1182,372,5720,30604,5409,131
2020-07-28 22:42:00,683,689,1345,1401,1180,254,5677,30604,5398,131
2020-07-28 22:42:12,685,690,1361,1393,1185,463,5597,30604,5390,131
2020-07-28 22:42:23,688,693,1378,1418,1177,231,5618,30604,5394,131
2020-07-28 22:42:35,681,695,1382,1414,1204,335,5697,30604,5380,131
2020-07-28 22:42:46,690,696,1443,1437,1217,271,5674,30604,5396,131
2020-07-28 22:42:57,675,685,1421,1401,1155,-144,5308,30604,5500,131
2020-07-28 22:43:09,691,696,1481,1438,1196,95,5591,30604,5458,131
2020-07-28 22:43:20,689,697,1485,1425,1185,250,5734,30604,5506,131
2020-07-28 22:43:31,690,695,1486,1453,1197,261,5776,30604,5613,131
2020-07-28 22:43:43,680,690,1470,1434,1207,174,5739,30604,5458,131
2020-07-28 22:43:54,670,683,1440,1423,1168,163,5598,30604,5491,131
2020-07-28 22:44:06,679,690,1453,1459,1158,102,5648,30604,5513,131
2020-07-28 22:44:17,682,693,1441,1467,1184,296,5808,30604,5516,131
2020-07-28 22:44:29,686,697,1418,1455,1188,283,5686,30604,5489,131
2020-07-28 22:44:40,681,688,1398,1445,1211,106,5542,30604,5367,131
2020-07-28 22:44:51,684,693,1357,1409,1183,272,5647,30604,5362,131
2020-07-28 22:45:03,693,696,1392,1421,1196,48,5549,30604,5326,131
2020-07-28 22:45:14,691,695,1399,1437,1189,284,5689,30604,5337,131
2020-07-28 22:45:25,686,695,1387,1420,1209,191,5607,30604,5398,131
2020-07-28 22:45:37,684,697,1409,1395,1203,-50,5306,30604,5282,131
2020-07-28 22:45:48,687,696,1425,1395,1199,158,5495,30604,5463,131
2020-07-28 22:45:59,689,696,1436,1399,1185,31,5476,30604,5422,131
2020-07-28 22:46:11,690,695,1489,1409,1213,329,5766,30604,5446,131
2020-07-28 22:46:23,687,698,1497,1430,1214,133,5619,30604,5455,131
2020-07-28 22:46:35,693,697,1520,1446,1246,-39,5576,30604,5449,131
2020-07-28 22:46:46,675,684,1469,1409,1196,-247,5232,30604,5519,131
2020-07-28 22:46:58,683,688,1465,1427,1185,-149,5308,30604,5348,131
2020-07-28 22:47:09,681,690,1419,1414,1180,204,5604,30604,5450,131
2020-07-28 22:47:20,679,687,1396,1437,1159,363,5735,30604,5402,131
2020-07-28 22:47:32,690,694,1400,1444,1210,142,5573,30604,5372,131
2020-07-28 22:47:43,685,694,1374,1423,1215,-85,5462,30604,5370,131
2020-07-28 22:47:55,693,695,1367,1441,1210,233,5606,30604,5400,131
2020-07-28 22:48:06,682,695,1367,1416,1203,47,5417,30604,5483,131
2020-07-28 22:48:17,688,695,1374,1418,1209,180,5538,30605,5559,131
2020-07-28 22:48:29,680,689,1391,1418,1202,-215,5285,30605,5432,131
2020-07-28 22:48:40,690,691,1435,1464,1221,104,5612,30605,5460,131
2020-07-28 22:48:51,694,692,1478,1465,1208,124,5673,30605,5439,131
2020-07-28 22:49:03,694,697,1492,1487,1221,231,5630,30605,5566,131
2020-07-28 22:49:14,690,721,1472,1449,1202,108,5724,30605,5473,131
2020-07-28 22:49:25,692,693,1494,1469,1239,214,5640,30605,5609,131
2020-07-28 22:49:37,701,701,1505,1486,1249,291,5799,30605,5568,131
2020-07-28 22:49:48,683,690,1447,1432,1200,94,5601,30605,5607,131
2020-07-28 22:49:59,689,699,1451,1443,1205,-46,5517,30605,5570,131
2020-07-28 22:50:11,700,707,1457,1457,1251,81,5597,30605,5469,131
2020-07-28 22:50:22,691,701,1432,1445,1228,21,5549,30605,5407,131
2020-07-28 22:50:33,687,699,1404,1427,1175,198,5623,30605,5414,131
2020-07-28 22:50:45,707,706,1430,1462,1223,298,5799,30605,5307,131
2020-07-28 22:50:56,689,692,1394,1414,1197,74,5558,30605,5388,131
2020-07-28 22:51:07,689,692,1420,1441,1216,81,5571,30605,5436,131
2020-07-28 22:51:19,701,701,1470,1449,1193,113,5590,30605,5484,131
2020-07-28 22:51:30,681,688,1453,1413,1177,-338,5172,30605,5518,131
2020-07-28 22:51:42,683,692,1453,1426,1193,169,5666,30605,5426,131
2020-07-28 22:51:53,682,690,1453,1402,1161,290,5699,30605,5524,131
2020-07-28 22:52:04,687,694,1477,1429,1195,204,5618,30605,5437,131
2020-07-28 22:52:16,686,696,1438,1399,1172,160,5597,30605,5412,131
2020-07-28 22:52:27,684,685,1428,1389,1161,-71,5362,30605,5393,131
2020-07-28 22:52:38,691,700,1450,1423,1200,345,5869,30605,5350,131
2020-07-28 22:52:50,694,697,1440,1410,1205,355,5675,30605,5468,131
2020-07-28 22:53:01,701,704,1446,1435,1204,506,5902,30605,5434,131
2020-07-28 22:53:12,690,699,1409,1425,1228,290,5775,30605,5379,131
2020-07-28 22:53:23,685,690,1380,1406,1184,238,5682,30605,5465,131
2020-07-28 22:53:35,696,704,1417,1456,1212,220,5654,30605,5471,131
2020-07-28 22:53:46,683,691,1410,1413,1200,218,5512,30605,5315,131
2020-07-28 22:53:59,680,692,1439,1452,1196,-19,5468,30605,5472,131
2020-07-28 22:54:11,689,698,1457,1475,1199,-67,5411,30605,5424,131
2020-07-28 22:54:22,691,698,1463,1451,1185,5,5433,30605,5481,131
2020-07-28 22:54:34,695,675,1489,1455,1216,370,5761,30605,5441,131
2020-07-28 22:54:45,693,711,1451,1439,1214,134,5600,30605,5503,131
2020-07-28 22:54:56,684,674,1419,1429,1187,5,5428,30605,5415,131
2020-07-28 22:55:08,692,715,1419,1434,1219,317,5737,30605,5448,131
2020-07-28 22:55:19,679,698,1393,1445,1185,125,5574,30605,5376,131
2020-07-28 22:55:30,685,694,1402,1441,1196,307,5766,30605,5545,131
2020-07-28 22:55:42,688,701,1395,1453,1194,487,6007,30605,5314,131
2020-07-28 22:55:53,688,695,1388,1446,1204,214,5740,30605,5286,131
2020-07-28 22:56:05,689,694,1404,1446,1208,61,5665,30605,5394,131
2020-07-28 22:56:16,691,698,1406,1456,1217,284,5775,30605,5412,131
2020-07-28 22:56:28,689,691,1409,1435,1217,-73,5415,30605,5447,131
2020-07-28 22:56:39,694,697,1459,1453,1212,201,5682,30605,5456,131
2020-07-28 22:56:50,685,688,1453,1434,1218,-109,5409,30605,5478,131
2020-07-28 22:57:02,680,695,1482,1448,1203,77,5515,30605,5557,131
2020-07-28 22:57:13,681,692,1473,1431,1158,144,5541,30605,5529,131
2020-07-28 22:57:24,681,691,1481,1427,1164,261,5713,30605,5440,131
2020-07-28 22:57:36,693,701,1493,1443,1169,70,5503,30605,5401,131
2020-07-28 22:57:47,678,690,1450,1402,1200,-70,5449,30605,5430,131
2020-07-28 22:57:58,686,696,1426,1409,1185,-109,5321,30605,5445,131
2020-07-28 22:58:09,682,690,1406,1399,1188,129,5517,30605,5418,131
2020-07-28 22:58:21,684,693,1398,1408,1196,163,5542,30605,5480,131
2020-07-28 22:58:32,693,695,1408,1416,1224,27,5423,30605,5427,131
2020-07-28 22:58:43,688,693,1392,1414,1202,246,5640,30605,5391,131
2020-07-28 22:58:55,679,689,1390,1394,1167,322,5737,30605,5356,131
2020-07-28 22:59:06,687,689,1431,1432,1190,251,5688,30605,5402,131
2020-07-28 22:59:17,685,692,1425,1438,1155,96,5607,30605,5360,131
2020-07-28 22:59:29,674,688,1422,1410,1171,206,5562,30606,5378,131
2020-07-28 22:59:40,676,688,1446,1426,1186,39,5609,30606,5426,131
2020-07-28 22:59:51,686,694,1471,1409,1201,34,5473,30606,5498,131
2020-07-28 23:00:03,693,695,1467,1414,1221,318,5738,30606,5518,131
2020-07-28 23:00:14,693,726,1470,1429,1245,228,5746,30606,5563,131
2020-07-28 23:00:25,699,684,1459,1428,1248,211,5616,30606,5503,131
2020-07-28 23:00:37,685,721,1409,1408,1190,32,5477,30606,5555,131
2020-07-28 23:00:48,696,697,1419,1436,1232,138,5643,30606,5419,131
2020-07-28 23:00:59,687,690,1396,1422,1220,174,5511,30606,5508,131
2020-07-28 23:01:10,690,696,1383,1442,1210,-81,5379,30606,5480,131
2020-07-28 23:01:22,688,689,1403,1462,1215,246,5701,30606,5445,131
2020-07-28 23:01:33,702,693,1433,1489,1197,306,5702,30606,5497,131
2020-07-28 23:01:45,694,676,1446,1482,1182,105,5591,30606,5391,131
2020-07-28 23:01:56,688,679,1450,1456,1181,-208,5299,30606,5529,131
2020-07-28 23:02:07,691,698,1465,1470,1203,302,5817,30606,5535,131
2020-07-28 23:02:19,695,695,1501,1474,1185,385,5868,30606,5583,131
2020-07-28 23:02:30,679,689,1488,1464,1228,-167,5415,30606,5526,131
2020-07-28 23:02:42,693,695,1472,1453,1192,108,5620,30606,5507,131
2020-07-28 23:02:54,684,695,1474,1429,1170,152,5542,30606,5571,131
2020-07-28 23:03:05,689,701,1437,1423,1147,368,5747,30606,5458,131
2020-07-28 23:03:16,693,695,1411,1411,1183,319,5674,30606,5489,131
2020-07-28 23:03:28,686,692,1380,1393,1184,303,5639,30606,5406,131
2020-07-28 23:03:39,694,699,1404,1413,1223,115,5551,30606,5295,131
2020-07-28 23:03:50,690,698,1410,1408,1211,278,5679,30606,5301,131
2020-07-28 23:04:02,692,696,1404,1401,1217,481,5806,30606,5370,131
2020-07-28 23:04:14,680,693,1398,1402,1186,362,5750,30606,5337,131
2020-07-28 23:04:26,692,697,1425,1430,1166,110,5498,30606,5320,131
2020-07-28 23:04:37,682,688,1389,1408,1189,214,5585,30606,5388,131
2020-07-28 23:04:49,687,692,1426,1432,1202,350,5761,30606,5367,131
2020-07-28 23:05:00,688,695,1449,1431,1228,-12,5474,30606,5462,131
2020-07-28 23:05:11,695,701,1468,1444,1226,195,5645,30606,5524,131
2020-07-28 23:05:23,681,689,1458,1405,1204,88,5542,30606,5442,131
2020-07-28 23:05:34,695,690,1480,1442,1223,198,5681,30606,5487,131
2020-07-28 23:05:45,680,689,1451,1419,1183,233,5656,30606,5525,131
2020-07-28 23:05:57,688,696,1480,1465,1225,257,5774,30606,5478,131
2020-07-28 23:06:08,686,687,1461,1448,1185,59,5462,30606,5510,131
2020-07-28 23:06:19,686,687,1443,1463,1200,137,5618,30606,5461,131
2020-07-28 23:06:31,672,666,1430,1442,1161,21,5398,30606,5443,131
2020-07-28 23:06:42,679,695,1421,1466,1184,-22,5459,30606,5430,131
2020-07-28 23:06:53,687,695,1407,1454,1208,202,5664,30606,5397,131
2020-07-28 23:07:04,680,698,1377,1414,1171,-126,5236,30606,5410,131
2020-07-28 23:07:16,675,694,1369,1436,1190,120,5532,30606,5419,131
2020-07-28 23:07:27,686,695,1370,1424,1190,40,5608,30606,5296,131
2020-07-28 23:07:40,691,705,1388,1418,1237,-37,5474,30606,5315,131
2020-07-28 23:07:51,700,708,1407,1428,1250,231,5639,30606,5360,131
2020-07-28 23:08:02,692,699,1386,1405,1222,-187,5317,30606,5325,131
2020-07-28 23:08:14,692,702,1443,1424,1231,-23,5548,30606,5385,131
2020-07-28 23:08:25,688,700,1468,1417,1231,145,5676,30606,5429,131
2020-07-28 23:08:37,684,694,1487,1427,1221,-16,5530,30606,5467,131
2020-07-28 23:08:48,689,696,1511,1442,1193,405,5843,30606,5428,131
2020-07-28 23:08:59,677,684,1480,1403,1158,54,5588,30606,5528,131
2020-07-28 23:09:11,681,694,1484,1424,1178,350,5836,30606,5431,131
2020-07-28 23:09:22,685,691,1469,1437,1182,-1,5575,30606,5448,131
2020-07-28 23:09:33,700,706,1467,1463,1237,465,5795,30606,5478,131
2020-07-28 23:09:45,688,697,1404,1420,1213,-37,5484,30606,5438,131
2020-07-28 23:09:56,685,698,1384,1430,1218,357,5725,30606,5461,131
2020-07-28 23:10:07,686,696,1384,1432,1224,271,5672,30606,5430,131
2020-07-28 23:10:19,692,703,1376,1426,1201,377,5729,30607,5400,131
2020-07-28 23:10:30,681,696,1369,1424,1161,126,5527,30607,5392,131
2020-07-28 23:10:41,685,696,1365,1423,1179,58,5372,30607,5456,131
2020-07-28 23:10:53,692,699,1400,1445,1199,226,5668,30607,5352,131
2020-07-28 23:11:04,687,675,1416,1433,1167,-40,5356,30607,5443,131
2020-07-28 23:11:15,686,728,1470,1468,1211,-22,5552,30607,5437,131
2020-07-28 23:11:27,682,686,1467,1443,1191,219,5717,30607,5503,131
2020-07-28 23:11:38,679,703,1488,1450,1164,264,5775,30607,5626,131
2020-07-28 23:11:49,678,686,1482,1422,1149,-37,5424,30607,5559,131
2020-07-28 23:12:01,687,690,1489,1432,1199,-29,5478,30607,5436,131
2020-07-28 23:12:12,685,685,1489,1440,1177,95,5563,30607,5420,131
2020-07-28 23:12:23,690,698,1461,1425,1215,-45,5449,30607,5405,131
2020-07-28 23:12:35,689,700,1448,1422,1205,288,5739,30607,5414,131
2020-07-28 23:12:46,688,701,1409,1392,1199,144,5517,30607,5393,131
2020-07-28 23:12:57,697,704,1426,1434,1235,135,5603,30607,5396,131
2020-07-28 23:13:09,693,707,1395,1432,1183,82,5525,30607,5440,131
2020-07-28 23:13:20,696,692,1403,1431,1223,-76,5364,30607,5425,131
2020-07-28 23:13:31,685,710,1387,1416,1223,27,5524,30607,5483,131
2020-07-28 23:13:43,699,707,1409,1418,1248,220,5774,30607,5405,131
2020-07-28 23:13:54,693,705,1423,1445,1237,205,5669,30607,5486,131
2020-07-28 23:14:05,689,701,1432,1436,1213,5,5452,30607,5495,131
2020-07-28 23:14:17,682,695,1437,1439,1166,233,5639,30607,5467,131
2020-07-28 23:14:28,690,696,1456,1450,1158,-125,5374,30607,5448,131
2020-07-28 23:14:40,696,703,1477,1452,1179,-87,5400,30607,5523,131
2020-07-28 23:14:52,693,699,1496,1446,1213,14,5616,30607,5495,131
2020-07-28 23:15:03,694,704,1512,1471,1240,65,5650,30607,5491,131
2020-07-28 23:15:14,690,697,1499,1457,1208,502,5883,30607,5573,131
